8/3/2014 3:48,371,,,,,,,,,,,,,,
8/3/2014 3:49,371,,,,,,,,,,,,,,
8/3/2014 3:50,290,,,,,,,,,,,,,,
8/3/2014 3:51,215,,,,,,,,,,,,,,
8/3/2014 3:52,215,,,,,,,,,,,,,,
8/3/2014 3:53,281,,,,,,,,,,,,,,
8/3/2014 3:54,353,,,,,,,,,,,,,,
8/3/2014 3:55,381,,,,,,,,,,,,,,
8/3/2014 3:56,380,,,,,,,,,,,,,,
8/3/2014 3:57,376,,,,,,,,,,,,,,
8/3/2014 3:58,371,,,,,,,,,,,,,,
8/3/2014 3:59,355,,,,,,,,,,,,,,
8/3/2014 4:00,341,,,,,,,,,,,,,,
8/3/2014 4:01,339,,,,,,,,,,,,,,
8/3/2014 4:02,338,,,,,,,,,,,,,,
8/3/2014 4:03,353,,,,,,,,,,,,,,
8/3/2014 4:04,379,,,,,,,,,,,,,,
8/3/2014 4:05,380,,,,,,,,,,,,,,
8/3/2014 4:06,381,,,,,,,,,,,,,,
8/3/2014 4:07,373,,,,,,,,,,,,,,
8/3/2014 4:08,342,,,,,,,,,,,,,,
8/3/2014 4:09,334,,,,,,,,,,,,,,
8/3/2014 4:10,332,,,,,,,,,,,,,,
8/3/2014 4:11,334,,,,,,,,,,,,,,
8/3/2014 4:12,349,,,,,,,,,,,,,,
8/3/2014 4:13,372,,,,,,,,,,,,,,
8/3/2014 4:14,375,,,,,,,,,,,,,,
8/3/2014 4:15,374,,,,,,,,,,,,,,
8/3/2014 4:16,300,,,,,,,,,,,,,,
8/3/2014 4:17,220,,,,,,,,,,,,,,
8/3/2014 4:18,221,,,,,,,,,,,,,,
8/3/2014 4:19,302,,,,,,,,,,,,,,
8/3/2014 4:20,339,,,,,,,,,,,,,,
8/3/2014 4:21,347,,,,,,,,,,,,,,
8/3/2014 4:22,369,,,,,,,,,,,,,,
8/3/2014 4:23,376,,,,,,,,,,,,,,
8/3/2014 4:24,378,,,,,,,,,,,,,,
8/3/2014 4:25,409,,,,,,,,,,,,,,
8/3/2014 4:26,379,,,,,,,,,,,,,,
8/3/2014 4:27,367,,,,,,,,,,,,,,
8/3/2014 4:28,341,,,,,,,,,,,,,,
8/3/2014 4:29,342,,,,,,,,,,,,,,
8/3/2014 4:30,354,,,,,,,,,,,,,,
8/3/2014 4:31,369,,,,,,,,,,,,,,
8/3/2014 4:32,377,,,,,,,,,,,,,,
8/3/2014 4:33,380,,,,,,,,,,,,,,
8/3/2014 4:34,379,,,,,,,,,,,,,,
8/3/2014 4:35,351,,,,,,,,,,,,,,
8/3/2014 4:36,340,,,,,,,,,,,,,,
8/3/2014 4:37,343,,,,,,,,,,,,,,
8/3/2014 4:38,279,,,,,,,,,,,,,,
8/3/2014 4:39,230,,,,,,,,,,,,,,
8/3/2014 4:40,244,,,,,,,,,,,,,,
8/3/2014 4:41,303,,,,,,,,,,,,,,
8/3/2014 4:42,378,,,,,,,,,,,,,,
8/3/2014 4:43,378,,,,,,,,,,,,,,
8/3/2014 4:44,332,,,,,,,,,,,,,,
8/3/2014 4:45,212,,,,,,,,,,,,,,
8/3/2014 4:46,205,,,,,,,,,,,,,,
8/3/2014 4:47,218,,,,,,,,,,,,,,
8/3/2014 4:48,349,,,,,,,,,,,,,,
8/3/2014 4:49,367,,,,,,,,,,,,,,
8/3/2014 4:50,292,,,,,,,,,,,,,,
8/3/2014 4:51,238,,,,,,,,,,,,,,
8/3/2014 4:52,239,,,,,,,,,,,,,,
8/3/2014 4:53,279,,,,,,,,,,,,,,
8/3/2014 4:54,343,,,,,,,,,,,,,,
8/3/2014 4:55,290,,,,,,,,,,,,,,
8/3/2014 4:56,215,,,,,,,,,,,,,,
8/3/2014 4:57,225,,,,,,,,,,,,,,
8/3/2014 4:58,287,,,,,,,,,,,,,,
8/3/2014 4:59,375,,,,,,,,,,,,,,
8/3/2014 5:00,359,,,,,,,,,,,,,,
8/3/2014 5:01,232,,,,,,,,,,,,,,
8/3/2014 5:02,210,,,,,,,,,,,,,,
8/3/2014 5:03,211,,,,,,,,,,,,,,
8/3/2014 5:04,343,,,,,,,,,,,,,,
8/3/2014 5:05,344,,,,,,,,,,,,,,
8/3/2014 5:06,265,,,,,,,,,,,,,,
8/3/2014 5:07,232,,,,,,,,,,,,,,
8/3/2014 5:08,233,,,,,,,,,,,,,,
8/3/2014 5:09,313,,,,,,,,,,,,,,
8/3/2014 5:10,363,,,,,,,,,,,,,,
8/3/2014 5:11,275,,,,,,,,,,,,,,
8/3/2014 5:12,215,,,,,,,,,,,,,,
8/3/2014 5:13,214,,,,,,,,,,,,,,
8/3/2014 5:14,268,,,,,,,,,,,,,,
8/3/2014 5:15,353,,,,,,,,,,,,,,
8/3/2014 5:16,361,,,,,,,,,,,,,,
8/3/2014 5:17,247,,,,,,,,,,,,,,
8/3/2014 5:18,244,,,,,,,,,,,,,,
8/3/2014 5:19,238,,,,,,,,,,,,,,
8/3/2014 5:20,358,,,,,,,,,,,,,,
8/3/2014 5:21,343,,,,,,,,,,,,,,
8/3/2014 5:22,253,,,,,,,,,,,,,,
8/3/2014 5:23,213,,,,,,,,,,,,,,
8/3/2014 5:24,212,,,,,,,,,,,,,,
8/3/2014 5:25,299,,,,,,,,,,,,,,
8/3/2014 5:26,364,,,,,,,,,,,,,,
8/3/2014 5:27,325,,,,,,,,,,,,,,
8/3/2014 5:28,233,,,,,,,,,,,,,,
8/3/2014 5:29,222,,,,,,,,,,,,,,
8/3/2014 5:30,232,,,,,,,,,,,,,,
8/3/2014 5:31,343,,,,,,,,,,,,,,
8/3/2014 5:32,340,,,,,,,,,,,,,,
8/3/2014 5:33,209,,,,,,,,,,,,,,
8/3/2014 5:34,247,,,,,,,,,,,,,,
8/3/2014 5:35,242,,,,,,,,,,,,,,
8/3/2014 5:36,358,,,,,,,,,,,,,,
8/3/2014 5:37,366,,,,,,,,,,,,,,
8/3/2014 5:38,287,,,,,,,,,,,,,,
8/3/2014 5:39,206,,,,,,,,,,,,,,
8/3/2014 5:40,211,,,,,,,,,,,,,,
8/3/2014 5:41,283,,,,,,,,,,,,,,
8/3/2014 5:42,348,,,,,,,,,,,,,,
8/3/2014 5:43,341,,,,,,,,,,,,,,
8/3/2014 5:44,238,,,,,,,,,,,,,,
8/3/2014 5:45,232,,,,,,,,,,,,,,
8/3/2014 5:46,242,,,,,,,,,,,,,,
8/3/2014 5:47,344,,,,,,,,,,,,,,
8/3/2014 5:48,325,,,,,,,,,,,,,,
8/3/2014 5:49,226,,,,,,,,,,,,,,
8/3/2014 5:50,207,,,,,,,,,,,,,,
8/3/2014 5:51,217,,,,,,,,,,,,,,
8/3/2014 5:52,335,,,,,,,,,,,,,,
8/3/2014 5:53,377,,,,,,,,,,,,,,
8/3/2014 5:54,290,,,,,,,,,,,,,,
8/3/2014 5:55,238,,,,,,,,,,,,,,
8/3/2014 5:56,222,,,,,,,,,,,,,,
8/3/2014 5:57,293,,,,,,,,,,,,,,
8/3/2014 5:58,332,,,,,,,,,,,,,,
8/3/2014 5:59,298,,,,,,,,,,,,,,
8/3/2014 6:00,227,,,,,,,,,,,,,,
8/3/2014 6:01,243,,,,,,,,,,,,,,
8/3/2014 6:02,269,,,,,,,,,,,,,,
8/3/2014 6:03,366,,,,,,,,,,,,,,
8/3/2014 6:04,362,,,,,,,,,,,,,,
8/3/2014 6:05,219,,,,,,,,,,,,,,
8/3/2014 6:06,212,,,,,,,,,,,,,,
8/3/2014 6:07,214,,,,,,,,,,,,,,
8/3/2014 6:08,309,,,,,,,,,,,,,,
8/3/2014 6:09,341,,,,,,,,,,,,,,
8/3/2014 6:10,305,,,,,,,,,,,,,,
8/3/2014 6:11,248,,,,,,,,,,,,,,
8/3/2014 6:12,248,,,,,,,,,,,,,,
8/3/2014 6:13,287,,,,,,,,,,,,,,
8/3/2014 6:14,341,,,,,,,,,,,,,,
8/3/2014 6:15,331,,,,,,,,,,,,,,
8/3/2014 6:16,209,,,,,,,,,,,,,,
8/3/2014 6:17,211,,,,,,,,,,,,,,
8/3/2014 6:18,258,,,,,,,,,,,,,,
8/3/2014 6:19,374,,,,,,,,,,,,,,
8/3/2014 6:20,373,,,,,,,,,,,,,,
8/3/2014 6:21,248,,,,,,,,,,,,,,
8/3/2014 6:22,246,,,,,,,,,,,,,,
8/3/2014 6:23,218,,,,,,,,,,,,,,
8/3/2014 6:24,321,,,,,,,,,,,,,,
8/3/2014 6:25,333,,,,,,,,,,,,,,
8/3/2014 6:26,260,,,,,,,,,,,,,,
8/3/2014 6:27,212,,,,,,,,,,,,,,
8/3/2014 6:28,243,,,,,,,,,,,,,,
8/3/2014 6:29,318,,,,,,,,,,,,,,
8/3/2014 6:30,382,,,,,,,,,,,,,,
8/3/2014 6:31,343,,,,,,,,,,,,,,
8/3/2014 6:32,222,,,,,,,,,,,,,,
8/3/2014 6:33,213,,,,,,,,,,,,,,
8/3/2014 6:34,226,,,,,,,,,,,,,,
8/3/2014 6:35,337,,,,,,,,,,,,,,
8/3/2014 6:36,352,,,,,,,,,,,,,,
8/3/2014 6:37,270,,,,,,,,,,,,,,
8/3/2014 6:38,251,,,,,,,,,,,,,,
8/3/2014 6:39,257,,,,,,,,,,,,,,
8/3/2014 6:40,356,,,,,,,,,,,,,,
8/3/2014 6:41,350,,,,,,,,,,,,,,
8/3/2014 6:42,267,,,,,,,,,,,,,,
8/3/2014 6:43,211,,,,,,,,,,,,,,
8/3/2014 6:44,212,,,,,,,,,,,,,,
8/3/2014 6:45,283,,,,,,,,,,,,,,
8/3/2014 6:46,371,,,,,,,,,,,,,,
8/3/2014 6:47,332,,,,,,,,,,,,,,
8/3/2014 6:48,247,,,,,,,,,,,,,,
8/3/2014 6:49,248,,,,,,,,,,,,,,
8/3/2014 6:50,240,,,,,,,,,,,,,,
8/3/2014 6:51,344,,,,,,,,,,,,,,
8/3/2014 6:52,335,,,,,,,,,,,,,,
8/3/2014 6:53,207,,,,,,,,,,,,,,
8/3/2014 6:54,218,,,,,,,,,,,,,,
8/3/2014 6:55,235,,,,,,,,,,,,,,
8/3/2014 6:56,373,,,,,,,,,,,,,,
8/3/2014 6:57,378,,,,,,,,,,,,,,
8/3/2014 6:58,280,,,,,,,,,,,,,,
8/3/2014 6:59,221,,,,,,,,,,,,,,
8/3/2014 7:00,221,,,,,,,,,,,,,,
8/3/2014 7:01,319,,,,,,,,,,,,,,
8/3/2014 7:02,340,,,,,,,,,,,,,,
8/3/2014 7:03,270,,,,,,,,,,,,,,
8/3/2014 7:04,244,,,,,,,,,,,,,,
8/3/2014 7:05,244,,,,,,,,,,,,,,
8/3/2014 7:06,309,,,,,,,,,,,,,,
8/3/2014 7:07,378,,,,,,,,,,,,,,
8/3/2014 7:08,286,,,,,,,,,,,,,,
8/3/2014 7:09,220,,,,,,,,,,,,,,
8/3/2014 7:10,219,,,,,,,,,,,,,,
8/3/2014 7:11,268,,,,,,,,,,,,,,
8/3/2014 7:12,361,,,,,,,,,,,,,,
8/3/2014 7:13,410,,,,,,,,,,,,,,
8/3/2014 7:14,333,,,,,,,,,,,,,,
8/3/2014 7:15,332,,,,,,,,,,,,,,
8/3/2014 7:16,356,,,,,,,,,,,,,,
8/3/2014 7:17,433,,,,,,,,,,,,,,
8/3/2014 7:18,428,,,,,,,,,,,,,,
8/3/2014 7:19,306,,,,,,,,,,,,,,
8/3/2014 7:20,307,,,,,,,,,,,,,,
8/3/2014 7:21,260,,,,,,,,,,,,,,
8/3/2014 7:22,341,,,,,,,,,,,,,,
8/3/2014 7:23,367,,,,,,,,,,,,,,
8/3/2014 7:24,301,,,,,,,,,,,,,,
8/3/2014 7:25,238,,,,,,,,,,,,,,
8/3/2014 7:26,234,,,,,,,,,,,,,,
8/3/2014 7:27,269,,,,,,,,,,,,,,
8/3/2014 7:28,342,,,,,,,,,,,,,,
8/3/2014 7:29,315,,,,,,,,,,,,,,
8/3/2014 7:30,214,,,,,,,,,,,,,,
8/3/2014 7:31,220,,,,,,,,,,,,,,
8/3/2014 7:32,248,,,,,,,,,,,,,,
8/3/2014 7:33,364,,,,,,,,,,,,,,
8/3/2014 7:34,365,,,,,,,,,,,,,,
8/3/2014 7:35,230,,,,,,,,,,,,,,
8/3/2014 7:36,214,,,,,,,,,,,,,,
8/3/2014 7:37,216,,,,,,,,,,,,,,
8/3/2014 7:38,326,,,,,,,,,,,,,,
8/3/2014 7:39,341,,,,,,,,,,,,,,
8/3/2014 7:40,299,,,,,,,,,,,,,,
8/3/2014 7:41,239,,,,,,,,,,,,,,
8/3/2014 7:42,239,,,,,,,,,,,,,,
8/3/2014 7:43,299,,,,,,,,,,,,,,
8/3/2014 7:44,350,,,,,,,,,,,,,,
8/3/2014 7:45,291,,,,,,,,,,,,,,
8/3/2014 7:46,211,,,,,,,,,,,,,,
8/3/2014 7:47,212,,,,,,,,,,,,,,
8/3/2014 7:48,225,,,,,,,,,,,,,,
8/3/2014 7:49,354,,,,,,,,,,,,,,
8/3/2014 7:50,364,,,,,,,,,,,,,,
8/3/2014 7:51,286,,,,,,,,,,,,,,
8/3/2014 7:52,253,,,,,,,,,,,,,,
8/3/2014 7:53,243,,,,,,,,,,,,,,
8/3/2014 7:54,315,,,,,,,,,,,,,,
8/3/2014 7:55,351,,,,,,,,,,,,,,
8/3/2014 7:56,300,,,,,,,,,,,,,,
8/3/2014 7:57,236,,,,,,,,,,,,,,
8/3/2014 7:58,265,,,,,,,,,,,,,,
8/3/2014 7:59,327,,,,,,,,,,,,,,
8/3/2014 8:00,395,,,,,,,,,,,,,,
8/3/2014 8:01,371,,,,,,,,,,,,,,
8/3/2014 8:02,253,,,,,,,,,,,,,,
8/3/2014 8:03,237,,,,,,,,,,,,,,
8/3/2014 8:04,238,,,,,,,,,,,,,,
8/3/2014 8:05,241,,,,,,,,,,,,,,
8/3/2014 8:06,259,,,,,,,,,,,,,,
8/3/2014 8:07,776,,,,,,,,,,,,,,
8/3/2014 8:08,765,,,,,,,,,,,,,,
8/3/2014 8:09,763,,,,,,,,,,,,,,
8/3/2014 8:10,755,,,,,,,,,,,,,,
8/3/2014 8:11,743,,,,,,,,,,,,,,
8/3/2014 8:12,726,,,,,,,,,,,,,,
8/3/2014 8:13,727,,,,,,,,,,,,,,
8/3/2014 8:14,737,,,,,,,,,,,,,,
8/3/2014 8:15,831,,,,,,,,,,,,,,
8/3/2014 8:16,872,,,,,,,,,,,,,,
8/3/2014 8:17,865,,,,,,,,,,,,,,
8/3/2014 8:18,866,,,,,,,,,,,,,,
8/3/2014 8:19,871,,,,,,,,,,,,,,
8/3/2014 8:20,891,,,,,,,,,,,,,,
8/3/2014 8:21,903,,,,,,,,,,,,,,
8/3/2014 8:22,897,,,,,,,,,,,,,,
8/3/2014 8:23,896,,,,,,,,,,,,,,
8/3/2014 8:24,916,,,,,,,,,,,,,,
8/3/2014 8:25,970,,,,,,,,,,,,,,
8/3/2014 8:26,1001,,,,,,,,,,,,,,
8/3/2014 8:27,1015,,,,,,,,,,,,,,
8/3/2014 8:28,1015,,,,,,,,,,,,,,
8/3/2014 8:29,1052,,,,,,,,,,,,,,
8/3/2014 8:30,1089,,,,,,,,,,,,,,
8/3/2014 8:31,1068,,,,,,,,,,,,,,
8/3/2014 8:32,1066,,,,,,,,,,,,,,
8/3/2014 8:33,1074,,,,,,,,,,,,,,
8/3/2014 8:34,1095,,,,,,,,,,,,,,
8/3/2014 8:35,1112,,,,,,,,,,,,,,
8/3/2014 8:36,1127,,,,,,,,,,,,,,
8/3/2014 8:37,1129,,,,,,,,,,,,,,
8/3/2014 8:38,1105,,,,,,,,,,,,,,
8/3/2014 8:39,1094,,,,,,,,,,,,,,
8/3/2014 8:40,1086,,,,,,,,,,,,,,
8/3/2014 8:41,1089,,,,,,,,,,,,,,
8/3/2014 8:42,1102,,,,,,,,,,,,,,
8/3/2014 8:43,1124,,,,,,,,,,,,,,
8/3/2014 8:44,1123,,,,,,,,,,,,,,
8/3/2014 8:45,1129,,,,,,,,,,,,,,
8/3/2014 8:46,1140,,,,,,,,,,,,,,
8/3/2014 8:47,1110,,,,,,,,,,,,,,
8/3/2014 8:48,1124,,,,,,,,,,,,,,
8/3/2014 8:49,1131,,,,,,,,,,,,,,
8/3/2014 8:50,1146,,,,,,,,,,,,,,
8/3/2014 8:51,1125,,,,,,,,,,,,,,
8/3/2014 8:52,1115,,,,,,,,,,,,,,
8/3/2014 8:53,1116,,,,,,,,,,,,,,
8/3/2014 8:54,1111,,,,,,,,,,,,,,
8/3/2014 8:55,1093,,,,,,,,,,,,,,
8/3/2014 8:56,1091,,,,,,,,,,,,,,
8/3/2014 8:57,1090,,,,,,,,,,,,,,
8/3/2014 8:58,1084,,,,,,,,,,,,,,
8/3/2014 8:59,1098,,,,,,,,,,,,,,
8/3/2014 9:00,1112,,,,,,,,,,,,,,
8/3/2014 9:01,1113,,,,,,,,,,,,,,
8/3/2014 9:02,1113,,,,,,,,,,,,,,
8/3/2014 9:03,1113,,,,,,,,,,,,,,
8/3/2014 9:04,1085,,,,,,,,,,,,,,
8/3/2014 9:05,1089,,,,,,,,,,,,,,
8/3/2014 9:06,1085,,,,,,,,,,,,,,
8/3/2014 9:07,1103,,,,,,,,,,,,,,
8/3/2014 9:08,1098,,,,,,,,,,,,,,
8/3/2014 9:09,1097,,,,,,,,,,,,,,
8/3/2014 9:10,1103,,,,,,,,,,,,,,
8/3/2014 9:11,1103,,,,,,,,,,,,,,
8/3/2014 9:12,1068,,,,,,,,,,,,,,
8/3/2014 9:13,1069,,,,,,,,,,,,,,
8/3/2014 9:14,1072,,,,,,,,,,,,,,
8/3/2014 9:15,1108,,,,,,,,,,,,,,
8/3/2014 9:16,1105,,,,,,,,,,,,,,
8/3/2014 9:17,1099,,,,,,,,,,,,,,
8/3/2014 9:18,1109,,,,,,,,,,,,,,
8/3/2014 9:19,1116,,,,,,,,,,,,,,
8/3/2014 9:20,1085,,,,,,,,,,,,,,
8/3/2014 9:21,1095,,,,,,,,,,,,,,
8/3/2014 9:22,1096,,,,,,,,,,,,,,
8/3/2014 9:23,1104,,,,,,,,,,,,,,
8/3/2014 9:24,1135,,,,,,,,,,,,,,
8/3/2014 9:25,1155,,,,,,,,,,,,,,
8/3/2014 9:26,1149,,,,,,,,,,,,,,
8/3/2014 9:27,1136,,,,,,,,,,,,,,
8/3/2014 9:28,1137,,,,,,,,,,,,,,
8/3/2014 9:29,1104,,,,,,,,,,,,,,
8/3/2014 9:30,1103,,,,,,,,,,,,,,
8/3/2014 9:31,1109,,,,,,,,,,,,,,
8/3/2014 9:32,1153,,,,,,,,,,,,,,
8/3/2014 9:33,1153,,,,,,,,,,,,,,
8/3/2014 9:34,1155,,,,,,,,,,,,,,
8/3/2014 9:35,1152,,,,,,,,,,,,,,
8/3/2014 9:36,1148,,,,,,,,,,,,,,
8/3/2014 9:37,1148,,,,,,,,,,,,,,
8/3/2014 9:38,1147,,,,,,,,,,,,,,
8/3/2014 9:39,1123,,,,,,,,,,,,,,
8/3/2014 9:40,1118,,,,,,,,,,,,,,
8/3/2014 9:41,1119,,,,,,,,,,,,,,
8/3/2014 9:42,1118,,,,,,,,,,,,,,
8/3/2014 9:43,1135,,,,,,,,,,,,,,
8/3/2014 9:44,1155,,,,,,,,,,,,,,
8/3/2014 9:45,1138,,,,,,,,,,,,,,
8/3/2014 9:46,1140,,,,,,,,,,,,,,
8/3/2014 9:47,1141,,,,,,,,,,,,,,
8/3/2014 9:48,1112,,,,,,,,,,,,,,
8/3/2014 9:49,1244,,,,,,,,,,,,,,
8/3/2014 9:50,1341,,,,,,,,,,,,,,
8/3/2014 9:51,1360,,,,,,,,,,,,,,
8/3/2014 9:52,1240,,,,,,,,,,,,,,
8/3/2014 9:53,1241,,,,,,,,,,,,,,
8/3/2014 9:54,1247,,,,,,,,,,,,,,
8/3/2014 9:55,1369,,,,,,,,,,,,,,
8/3/2014 9:56,1399,,,,,,,,,,,,,,
8/3/2014 9:57,1404,,,,,,,,,,,,,,
8/3/2014 9:58,1412,,,,,,,,,,,,,,
8/3/2014 9:59,1336,,,,,,,,,,,,,,
8/3/2014 10:00,1239,,,,,,,,,,,,,,
8/3/2014 10:01,1233,,,,,,,,,,,,,,
8/3/2014 10:02,1286,,,,,,,,,,,,,,
8/3/2014 10:03,1373,,,,,,,,,,,,,,
8/3/2014 10:04,1366,,,,,,,,,,,,,,
8/3/2014 10:05,1363,,,,,,,,,,,,,,
8/3/2014 10:06,1336,,,,,,,,,,,,,,
8/3/2014 10:07,1289,,,,,,,,,,,,,,
8/3/2014 10:08,1186,,,,,,,,,,,,,,
8/3/2014 10:09,1175,,,,,,,,,,,,,,
8/3/2014 10:10,1234,,,,,,,,,,,,,,
8/3/2014 10:11,1357,,,,,,,,,,,,,,
8/3/2014 10:12,1377,,,,,,,,,,,,,,
8/3/2014 10:13,1235,,,,,,,,,,,,,,
8/3/2014 10:14,1223,,,,,,,,,,,,,,
8/3/2014 10:15,1217,,,,,,,,,,,,,,
8/3/2014 10:16,1191,,,,,,,,,,,,,,
8/3/2014 10:17,1193,,,,,,,,,,,,,,
8/3/2014 10:18,1197,,,,,,,,,,,,,,
8/3/2014 10:19,1224,,,,,,,,,,,,,,
8/3/2014 10:20,1234,,,,,,,,,,,,,,
8/3/2014 10:21,1231,,,,,,,,,,,,,,
8/3/2014 10:22,1229,,,,,,,,,,,,,,
8/3/2014 10:23,1227,,,,,,,,,,,,,,
8/3/2014 10:24,1224,,,,,,,,,,,,,,
8/3/2014 10:25,1227,,,,,,,,,,,,,,
8/3/2014 10:26,1223,,,,,,,,,,,,,,
8/3/2014 10:27,1224,,,,,,,,,,,,,,
8/3/2014 10:28,1219,,,,,,,,,,,,,,
8/3/2014 10:29,1225,,,,,,,,,,,,,,
8/3/2014 10:30,1229,,,,,,,,,,,,,,
8/3/2014 10:31,1231,,,,,,,,,,,,,,
8/3/2014 10:32,1226,,,,,,,,,,,,,,
8/3/2014 10:33,1227,,,,,,,,,,,,,,
8/3/2014 10:34,1233,,,,,,,,,,,,,,
8/3/2014 10:35,1225,,,,,,,,,,,,,,
8/3/2014 10:36,1223,,,,,,,,,,,,,,
8/3/2014 10:37,1216,,,,,,,,,,,,,,
8/3/2014 10:38,1195,,,,,,,,,,,,,,
8/3/2014 10:39,1206,,,,,,,,,,,,,,
8/3/2014 10:40,1240,,,,,,,,,,,,,,
8/3/2014 10:41,1348,,,,,,,,,,,,,,
8/3/2014 10:42,1376,,,,,,,,,,,,,,
8/3/2014 10:43,1346,,,,,,,,,,,,,,
8/3/2014 10:44,1293,,,,,,,,,,,,,,
8/3/2014 10:45,1284,,,,,,,,,,,,,,
8/3/2014 10:46,1255,,,,,,,,,,,,,,
8/3/2014 10:47,1260,,,,,,,,,,,,,,
8/3/2014 10:48,1259,,,,,,,,,,,,,,
8/3/2014 10:49,1259,,,,,,,,,,,,,,
8/3/2014 10:50,1243,,,,,,,,,,,,,,
8/3/2014 10:51,1209,,,,,,,,,,,,,,
8/3/2014 10:52,1193,,,,,,,,,,,,,,
8/3/2014 10:53,1188,,,,,,,,,,,,,,
8/3/2014 10:54,1210,,,,,,,,,,,,,,
8/3/2014 10:55,1226,,,,,,,,,,,,,,
8/3/2014 10:56,1224,,,,,,,,,,,,,,
8/3/2014 10:57,1233,,,,,,,,,,,,,,
8/3/2014 10:58,1234,,,,,,,,,,,,,,
8/3/2014 10:59,1231,,,,,,,,,,,,,,
8/3/2014 11:00,1229,,,,,,,,,,,,,,
8/3/2014 11:01,1226,,,,,,,,,,,,,,
8/3/2014 11:02,1219,,,,,,,,,,,,,,
8/3/2014 11:03,1345,,,,,,,,,,,,,,
8/3/2014 11:04,1368,,,,,,,,,,,,,,
8/3/2014 11:05,1368,,,,,,,,,,,,,,
8/3/2014 11:06,1370,,,,,,,,,,,,,,
8/3/2014 11:07,1372,,,,,,,,,,,,,,
8/3/2014 11:08,1378,,,,,,,,,,,,,,
8/3/2014 11:09,1379,,,,,,,,,,,,,,
8/3/2014 11:10,1370,,,,,,,,,,,,,,
8/3/2014 11:11,1374,,,,,,,,,,,,,,
8/3/2014 11:12,1360,,,,,,,,,,,,,,
8/3/2014 11:13,1336,,,,,,,,,,,,,,
8/3/2014 11:14,1338,,,,,,,,,,,,,,
8/3/2014 11:15,1337,,,,,,,,,,,,,,
8/3/2014 11:16,1336,,,,,,,,,,,,,,
8/3/2014 11:17,1360,,,,,,,,,,,,,,
8/3/2014 11:18,1382,,,,,,,,,,,,,,
8/3/2014 11:19,1401,,,,,,,,,,,,,,
8/3/2014 11:20,1412,,,,,,,,,,,,,,
8/3/2014 11:21,1394,,,,,,,,,,,,,,
8/3/2014 11:22,1374,,,,,,,,,,,,,,
8/3/2014 11:23,1355,,,,,,,,,,,,,,
8/3/2014 11:24,1352,,,,,,,,,,,,,,
8/3/2014 11:25,1349,,,,,,,,,,,,,,
8/3/2014 11:26,1354,,,,,,,,,,,,,,
8/3/2014 11:27,1361,,,,,,,,,,,,,,
8/3/2014 11:28,1361,,,,,,,,,,,,,,
8/3/2014 11:29,1368,,,,,,,,,,,,,,
8/3/2014 11:30,1356,,,,,,,,,,,,,,
8/3/2014 11:31,1356,,,,,,,,,,,,,,
8/3/2014 11:32,1368,,,,,,,,,,,,,,
8/3/2014 11:33,1367,,,,,,,,,,,,,,
8/3/2014 11:34,1373,,,,,,,,,,,,,,
8/3/2014 11:35,1362,,,,,,,,,,,,,,
8/3/2014 11:36,1356,,,,,,,,,,,,,,
8/3/2014 11:37,1268,,,,,,,,,,,,,,
8/3/2014 11:38,1206,,,,,,,,,,,,,,
8/3/2014 11:39,1205,,,,,,,,,,,,,,
8/3/2014 11:40,1312,,,,,,,,,,,,,,
8/3/2014 11:41,1374,,,,,,,,,,,,,,
8/3/2014 11:42,1376,,,,,,,,,,,,,,
8/3/2014 11:43,1369,,,,,,,,,,,,,,
8/3/2014 11:44,1370,,,,,,,,,,,,,,
8/3/2014 11:45,1368,,,,,,,,,,,,,,
8/3/2014 11:46,1274,,,,,,,,,,,,,,
8/3/2014 11:47,1224,,,,,,,,,,,,,,
8/3/2014 11:48,1223,,,,,,,,,,,,,,
8/3/2014 11:49,1316,,,,,,,,,,,,,,
8/3/2014 11:50,1363,,,,,,,,,,,,,,
8/3/2014 11:51,1370,,,,,,,,,,,,,,
8/3/2014 11:52,1350,,,,,,,,,,,,,,
8/3/2014 11:53,1347,,,,,,,,,,,,,,
8/3/2014 11:54,1361,,,,,,,,,,,,,,
8/3/2014 11:55,1411,,,,,,,,,,,,,,
8/3/2014 11:56,1300,,,,,,,,,,,,,,
8/3/2014 11:57,1255,,,,,,,,,,,,,,
8/3/2014 11:58,1225,,,,,,,,,,,,,,
8/3/2014 11:59,1310,,,,,,,,,,,,,,
8/3/2014 12:00,1350,,,,,,,,,,,,,,
8/3/2014 12:01,1334,,,,,,,,,,,,,,
8/3/2014 12:02,1215,,,,,,,,,,,,,,
8/3/2014 12:03,1257,,,,,,,,,,,,,,
8/3/2014 12:04,1272,,,,,,,,,,,,,,
8/3/2014 12:05,1270,,,,,,,,,,,,,,
8/3/2014 12:06,1241,,,,,,,,,,,,,,
8/3/2014 12:07,1231,,,,,,,,,,,,,,
8/3/2014 12:08,1226,,,,,,,,,,,,,,
8/3/2014 12:09,1222,,,,,,,,,,,,,,
8/3/2014 12:10,1226,,,,,,,,,,,,,,
8/3/2014 12:11,1232,,,,,,,,,,,,,,
8/3/2014 12:12,1237,,,,,,,,,,,,,,
8/3/2014 12:13,1228,,,,,,,,,,,,,,
8/3/2014 12:14,1227,,,,,,,,,,,,,,
8/3/2014 12:15,1225,,,,,,,,,,,,,,
8/3/2014 12:16,1224,,,,,,,,,,,,,,
